alternative_name,description,id,name,name_de,original_name,pid,source
,,2103,Fuel Hose (Fuel Supply System),Kraftstoffschlauch (Kraftstoffversorgungsanlage),,2090,
,,2104,Fuel Injector,Einspritzventil,,2090,
,,2105,LPG System,Autogas-Anlage,,2090,
,,2106,Fuel Pump (Fuel Supply System),Kraftstoffpumpe (Kraftstoffversorgungsanlage),,2090,
,,2107,Battery Related Products,Batteriebezogene Produkte,,1998,
,,2108,Turbo / Supercharger,Turbo / Supercharger,,1998,
,,2109,Suction Unit,Absaugeinheit,,1998,
,,2114,Turbo Supercharger Inter Cooler,Turbolader-Zwischenkühler,,1998,
,,2117,Capacitor,Kondensator,,1998,
,,2120,Radiator,Kühler,,1998,
,,2138,AC Converter,Wechselrichter,,1998,
,,2144,Starter,Starter,,1998,
,,2158,Otto/ Diesel Pistons Cast,Otto-/ Dieselkolben gegossen,,1998,
,,2165,On-board Charger,On-board Charger,,1998,
,,2171,Cylinder Head Light Metal Casting,Zylinderkopf Leichtmetallguß,,1998,
,,2173,EGR Line,EGR-Leitung,,1998,
,,2174,Electrolyte,Elektrolyt,,1998,
,,2240,Fuel / Injection System,Kraftstoff-/Einspritzsystem,,1998,
,,2311,Cooling Fan / Cooling Fan Motor,Kühlventilator / Kühlventilator-Motor,,1998,
,,2316,Inverter,Wechselrichter,,1998,
,,2439,Transmission Controls (Powertrain),Getriebe-Steuerung (Antrieb),,1998,
,,2471,Fuel Supply System / Module,Kraftstoffversorgungssystem / -modul,,1998,
,,2472,Tank,Behälter,,1998,
,,2473,Radiator Reservoir Tank,Kühlerausgleichsbehälter,,2472,
,,2474,Piston Ring,Kolbenring,,1998,
,,2475,Transmission Seal,Getriebedichtung,,1998,
,,2476,Crank Angle Sensor,Kurbelwinkelsensor,,1998,
,,2477,Turbo Supercharger Parts,Turboladerteile,,1998,
,,2478,Drive Train Parts,Teile des Antriebsstrangs,,1998,
,,2479,Engine Control,Motorsteuerung,,1998,
,,2480,Idle Speed Control Motor,Leerlaufgeschwindigkeitsregelmotor,,2479,
,,2481,Air-Fuel Management,Luft-Kraftstoff-Leitungen,,1998,
,,2482,Air-Fuel Carburetor Parts,Kraftstoffvergaser Teile,,2481,
,,2483,Exhaust Systems in Front,Auspuffanlagen vorne,,1998,
,,2484,Exhaust System in Front / Converter,Abgasanlage vorn / Konverter,,2483,
,,2487,Peripheral Engine Parts,Periphere Motorenteile,,1998,
,,3846,Convertible Roof Parts,Cabrio-Verdeckteile,,2487,
,,2488,Valvetrain,Ventiltrieb,,1998,
,,2489,Other Valvetrain Parts,Sonstige Ventiltriebteile,,2488,
,,2490,Camshaft (Valvetrain),Nockenwelle,,2488,
,,2491,Valve Lifter,Ventilstößel,,2488,
,,2492,Timing Chain/Belt,Ketten- oder Zahnriemenantrieb,,2488,
,,2493,Valvetrain System,Ventilsteuerungssystem,,2488,
,,3911,Fuel Tank Gauge (Fuel Tank),Kraftstofftankanzeige (Kraftstofftank),,2493,
,,3977,Other Fuel Tank Parts,Sonstige Kraftstofftank-Teile,,2493,
,,4005,Rollover Valve,Umschaltventil/Überlaufventil,,2493,
,,2494,Oil Filter,Ölfilter,,1998,
,,2495,Transfer,Übertragung,,1998,
,,2496,4WD Parts,4WD -Teile,,2495,
,,2497,4WD Transfer Case,Allrad-Verteilergetriebe,,2495,
,,2498,4WD Transfer Gear,Verteilergetriebe Vierradantrieb,,2495,
,,2499,Spark Plugs,Zündkerzen,,1998,
,,2500,Glowstift Candle,Glühstiftkerze,,2499,
,,2501,Engine Sensors (Powertrain),Motor-Sensoren,,1998,
,,2502,High-pressure Sensor,Drucksensor,,2501,
,,2503,HV Components,HV-Komponenten,,1998,
,,2504,High-Voltage Battery Components,Hochvolt-Batteriekomponenten,,2503,
,,2505,Engine Structural Parts,Motorteilstruktur,,1998,
,,2506,Engine Assembly,Engine Assembly,,2505,
,,2507,Flywheel Ring Gear,Schwungradzahnkranz,,2505,
,,2508,Other Engine Structural Parts,Sonstige Motor-Strukturteile,,2505,
,,2509,Balance Shaft,Ausgleichswelle,,2505,
,,2510,Connecting Rod (Engine Structural Parts),Pleuelstange (Motorbauteile),,2505,
,,2511,Crankcase,Kurbelgehäuse,,2505,
,,2512,Rubber Engine Mount,Gummimotorhalterung,,2505,
,,2513,Engine Mount (Engine Structural Parts),Motorträger/Motorlager (Motorbauteile),,2505,
,,2515,Bedplate,Bodenplatte/Grundplatte,,2505,
,,2516,Drive Plate (Engine Structural Parts),Antriebsplatte (Motorteil),,2505,
,,2517,Cylinder Head Gasket (Engine Structural Parts),Zylinderkopfdichtung (Motor-Strukturbauteile),,2505,
,,3796,Assembly (Drum Brake),Montage (Trommelbremse),,2517,
,,3874,Drum,Trommel,,2517,
,,3937,Lining,Verkleidung,,2517,
,,2518,Cylinder Liner (Engine Structural Parts),Zylinderlaufbuchse (Motorbauteile),,2505,
,,2519,Cylinder Block,Zylinderblock,,2505,
,,2520,Cylinder Head (Engine Structural Parts),Zylinderkopf,,2505,
,,2521,Crankcase Ventilation System,Kurbelgehäuse-Entlüftungssystem,,2505,
,,2522,Crankcase Ventilation Valve,Kurbelgehäuse-Entlüftungsventil,,2505,
,,2523,Crankshaft (Engine Structural Parts),Kurbelwelle (Motorstrukturteile),,2505,
,,2524,Cooling System (Powertrain),Kühlsystem,,1998,
,,2525,Cooling Fan,Kühlerlüfter,,2524,
,,2526,Cooling Water/heating Hoses,Kühlwasser-/Heizungsschläuche,,2524,
,,2528,Refrigeration Grille,Kühlerschutzgitter,,2524,
,,2529,Engine Cooling Module,Motorkühlmodul,,2524,
,,2530,Mount Cooler,Lager Kühler,,2524,
,,2532,Cooling Water Pipe,Kühlwasserrohr,,2524,
,,2533,Water Container,Wasserbehälter,,2524,
,,2534,Water Pump Motor,Wasserpumpenmotor,,2524,
,,2535,Water Pump Warehouse,Wasserpumpenlager,,2524,
,,2536,Water Tank,Wassertank,,2524,
,,2537,Thermostat (Cooling System (Powertrain)),Thermostat (Kühlsystem (Antriebstrang)),,2524,
,,2538,Reformed Parts of The Cooling Production,Umformteile Kühlerfertigung,,2524,
,,2539,Radiator Fan Motor,Kühlerlüftermotor,,2524,
,,2540,Refrigerant,Kältemittel,,2524,
,,3462,Commercial Vehicle Parts,Nutzfahrzeugteile,,2540,
,,2541,Refrigerant Tank,Kühlmitteltank,,2524,
,,2542,Cooling Water Regulator/thermostat Lid,Kühlwasserregler/Thermostatdeckel,,2524,
,,2543,Thermosta Use,Thermostateinsatz,,2524,
,,2544,Obvied Spray Nozzle,Unbeheizte Spritzdüse,,2524,
,,2545,Thermal Management System for Ev,Thermalmanagementsystem für eV,,2524,
,,2546,Truck & Bus Visco Fan,Truck & Bus Visco-Lüfter,,2524,
,,2547,Air Intake and Exhaust Systems,Luftansaug- und Auspuffsysteme,,1998,
,,2548,Catalytic Converter (Air Intake and Exhaust Systems),Katalysator (Luftansaug- und Abgassysteme),,2547,
,,2549,Exhaust Manifold (Air Intake and Exhaust Systems),Auspuffkrümmer (Ansaug- und Abgassysteme),,2547,
,,2550,Exhaust System (Air Intake and Exhaust Systems),Auspuffanlage (Ansaug- und Abgassysteme),,2547,
,,2551,Intake Manifold (Air Intake and Exhaust Systems),Ansaugkrümmer (Luft- und Abgassysteme),,2547,
,,2553,Air / Fuel Module,Luft-/Kraftstoffmodul,,2547,
,,2554,Carburetor,Vergaser,,2547,
,,2555,Carburetor Parts,Vergaserteile,,2547,
,,2556,Catalyst (Air Intake and Exhaust Systems),Katalysator (Luftansaug- und Abgassysteme),,2547,
,,2557,Other Air / Fuel Management Parts,Weitere Luft-/Kraftstoff-Management-Teile,,2547,
,,2558,Other Exhaust Parts,Sonstige Abgasteile,,2547,
,,2559,Camshaft Adjuster,Nockenwellenversteller,,1998,
,,2560,Vibration Dampening,Vibrationdämpfung,,1998,
,,2561,Damper Assembly,Dämpfermontage,,2560,
,,2562,Engine Lubrication Components,Motorschmierkomponenten,,1998,
,,2563,Other Engine Lubrication Parts,Sonstige Motor-Schmiermittelteile,,2562,
,,2564,Engine Core,Motorkern,,1998,
,,2565,Connecting Rod (Engine Core),Verbindungsstange (Motorkern),,2564,
,,2566,Engine Bearing,Motorlager,,2564,
,,2567,Crankshaft,Kurbelwelle,,2564,
,,2568,Cylinder Liner,Zylinderlaufbuchse,,2564,
,,2569,Drive Plate,Antriebsplatte,,2564,
,,2570,Flywheel,Schwungrad,,2564,
,,2571,Cylinder Head Bolt,Zylinderkopfschraube,,2564,
,,3921,Heater Module,Heizmodul,,2571,
,,2572,Cylinder Head Cover,Zylinderkopfhaube,,2564,
,,2573,Cylinder Head Gasket,Zylinderkopfdichtung,,2564,
,,2574,Engine Mount,Motorlager,,2564,
,,2575,Cylinder Block (Engine Core),Zylinderkopf (Motorkern),,2564,
,,2577,Cylinder Head,Zylinderkopf,,2564,
,,2578,Cylinder Head Seals,Zylinderkopfdichtungen,,2577,
,,2579,Turbochargers / Superchargers,Turbocharger: Turbolader / Supercharger: Kompressor,,1998,
,,2580,Turbocharger Parts,Turbolader-Teile,,2579,
,,2581,Other Turbo / Supercharger Parts,Sonstige Turbo- / Kompressorenteile,,2579,
,,2582,Supercharger Intercooler,Ladeluftkühler/Kompressor-Ladeluftkühler,,2579,
,,2583,Wastegate Valve,Abgasrückführungsventil,,2579,
,,2584,Exhaust Systems- IHU Components,Abgassysteme - IHU-Komponenten,,1998,
,,2585,IHU Funnel,IHU Trichter,,2584,
,,2586,Waste Management,Abfallmanagement,,1998,
,,2587,"""Coagulation, Wastewater""","""Koagulierung, Abwasser""",,2586,
,,2588,Transmission / Clutch,Getriebe / Kupplung,,1998,
,,2589,CVT,Stufenloses Getriebe,,2588,
,,2590,Automated Manual Transmission,Automatisiertes Schaltgetriebe,,2588,
,,2591,Dual Clutch Transmission,Dual Clutch Transmission,,2588,
,,2592,Automatic Transmission (AT),Automatic Transmission (AT),,2588,
,,2593,Clutch Slave Cylinder,Kupplungsnutzzylinder / Kupplungsnehmerzylinder,,2588,
,,2594,Clutch,Kupplung,,2588,
,,2595,Clutch Disc,Kupplungsscheibe,,2588,
,,2596,Clutch Master Cylinder,Kupplungs-Hauptzylinder,,2588,
,,2598,Timing Belt / Timing Chain,Zahnriemen / Steuerkette,,1998,
,,2599,Traction Motors,Antriebsmotoren,,1998,
,,2600,Insulation (Powertrain),Isolierung (Antrieb),,1998,
,,2601,Engine Compartment Insulation,Motorraumisolierung,,2600,
,,2602,Carpet,Teppich,,2600,
,,2603,Powertrain Components,Antriebskomponenten,,1998,
,,3605,Bellows,Faltenbalg / Balgen,,2603,
,,3669,Fabric,Stoff,,2603,
,,3845,Control Cables,Kontrollkabel,,2603,
,,3934,Leather,Leder,,2603,
,,2605,Reduction Gear for EV,Reduction Gear for EV,,1998,
,,2606,Electronics,Elektronik,,306,
,,2607,Actuators,,,2606,
,,2608,ADAS Related,,,2606,
,,2609,ECUs,,,2606,
,,2610,HVAC Related,,,2606,
,,2611,In-Vehicle Infotainment (IVI) Related,,,2606,
,,2612,Motors,,,2606,
,,2613,Security Related,,,2606,
,,2614,Sensors,,,2606,
,,2615,test,,,2606,
,,2616,Controllers,,,2606,
,,2617,Other Electronics,,,2606,
,,2618,test,,,2606,
,,2619,(TO BE CHECKED),,,2606,
,,2620,Camera Systems,Kamerasysteme,,2619,
,,2621,Multifunction Camera Holding Plate,Halteplatte Multifunktionskamera,,2620,
,,2622,Relays,Relais,,2619,
,,2623,Hidden Switch,Versteckter Schalter,,2619,
,,2624,Brake Lamp Switch,Bremslichtschalter,,2623,
,,2625,Trunk Lid Switch,Kofferraumdeckelschalter,,2623,
,,2626,Various Hidden Switches,Diverse verdeckte Schalter,,2623,
,,2627,Gear Selector Switch,Gangwahlschalter,,2623,
,,2628,Air Conditioner Pressure Switch,Klimaanlagendruckschalter,,2623,
,,2629,Hood Switch,Motorhaubenschalter,,2623,
,,2630,Horn Switch,Hupenschalter,,2623,
,,2631,Inhibitor Switch,Inhibitorschalter,,2623,
,,2632,Oil Pressure Switch,Öldruckschalter,,2623,
,,2633,Reverse Lamp Switch,Rückfahrlampenschalter,,2623,
,,2634,Thermo Switch,Thermo schalter,,2623,
,,2635,Air Conditioner Fan Switch,Klimaanlagenlüfterschalter,,2623,
,,2636,Air Conditioner Temperature Switch,Temperaturschalter für die Klimaanlage,,2623,
,,2637,Blower Switch,Lüfterschalter,,2623,
,,2638,EV Related,EV-bezogen,,2619,
,,2639,Motor Resolver (Angle Sensor),Antriebsmotor -Resolver,,2638,
,,2640,Current Collector for Nickel Metal Hydrite Battery,Stromkollektor für Nickel-Metallhydrid-Batterie,,2638,
,,2641,In-wheel Motor Parts,Teile des Radmotors,,2638,
,,3701,Cathode Material (HV Battery Material),Kathodenmaterial (Hochspannungsbatteriematerial),,2641,
,,2642,Battery Capacitor Parts,Batterie Kondensator Teile,,2638,
,,2643,Battery Cuff,Batteriemanschette,,2638,
,,2644,Battery Data Management,Batteriedatenmanagment,,2638,
,,2645,Electric Drive Train System,elektrisches Antriebssystem,,2638,
,,2646,Cathode Material (Plate) for Nickel Hydride Battery,Kathodenmaterial (Platte) für Nickel -Hydrid -Batterie,,2638,
,,2647,Electrolyte (EV Related),Elektrolyt,,2638,
,,2648,Electrification Components,Elektrifizierungskomponenten,,2638,
,,2649,Battery Capacitor,Batteriekondensator,,2638,
,,2650,E-machine Sheet Metal Package,Blechpaket E-Maschine,,2638,
,,2651,Cathode Current Collector,Kathodenstromkollektor,,2638,
,,2652,Electric Drive Train System Components,Komponenten des elektrischen Antriebsstrangsystems,,2638,
,,2653,Hydrogen Tank (EV Related),Wasserstofftank (EV-bezogen),,2638,
,,2654,In-wheel Motor,Radmotor,,2638,
,,2655,Integrated Climate System,Integrierte Klimasystemteile,,2638,
,,2657,Active Engine Mount ECU,Aktives Motorlager-Steuergerät,,2619,
,,2658,Display (Electronics),Anzeige,,2619,
,,2659,Display Panel,Display Panel,,2658,
,,2660,Display Control-assembly,Anzeige-Bedienteil - Zusammenbau,,2658,
,,2661,Object Detection ECU,Object Detection ECU,,2619,
,,3896,Fuel Cell Catalyst,Brennstoffzellenkatalysator,,2661,
,,3897,Fuel Cell Electrodes,Brennstoffzellen-Elektroden,,2661,
,,3898,Fuel Cell Separator,Brennstoffzellen-Separator,,2661,
,,3899,Fuel Cell Stack (Fuel Cell System),Brennstoffzellenstapel (Brennstoffzellensystem),,2661,
,,3900,Fuel Cell Stack Parts,Brennstoffzellenstapelteile,,2661,
,,2662,Air Condition / HVAC,"""Klimaanlage / Heizungs-, Lüftungs- und Klimaanlage""",,2619,
,,2663,Antenna,Antenne,,2619,
,,2664,Microwave Antennas,Mikrowellenantennen,,2663,
,,2665,Disc Antennas,Scheibenantennen,,2663,
,,2666,Anti-theft / Immobilizer,Diebstahlschutz / Wegfahrsperre,,2619,
,,2667,Audio,Audio,,2619,
,,3794,Anode Materials / Plates for Lithium-ion Battery,Anodenmaterialien / Platten für Lithium-Ionen-Batterien,,2667,
,,3835,Cathode Materials / Plates for Lithium-ion Battery,Kathodenmaterialien / Platten für Lithium-Ionen-Batterien,,2667,
,,3938,Lithium-ion Battery / Lithium-ion Battery Pack,Lithium-Ionen-Batterie / Lithium-Ionen-Batteriepack,,2667,
,,3939,Lithium-ion Battery Cathode Current Collector,Kathodenstromsammler für Lithium-Ionen-Batterien,,2667,
,,3940,Lithium-ion Battery Anode Current Collector,Anodenstromkollektor für Lithium-Ionen-Batterien,,2667,
,,3941,Lithium-ion Battery Cell,Lithium-Ionen-Zelle,,2667,
,,3942,Lithium-ion Battery Electrolyte,Lithium-Ionen-Elektrolyt,,2667,
,,3943,Lithium-ion Battery Module,Lithium-Ionen-Batteriemodul,,2667,
,,3944,Lithium-ion Battery Separator,Lithium-Ionen-Batterie-Separator,,2667,
,,2668,Other ECU,andere Steuergerät,,2619,
,,2670,Body Control ECU,Steuergerät für die Karosserie,,2619,
,,2671,Electric Machine,Elektromaschine,,2619,
,,2672,Comfort Sensorism,Komfort-Sensorik,,2619,
,,2673,Moisture Sensor,Feuchtesensor,,2672,
,,2674,Electrical Steering,Elektrische Lenkung,,2619,
,,2675,ECU for E-steering,ECU für E-Lenkung,,2674,
,,2676,Camera ECU,Camera ECU,,2619,
,,2677,Glowplug Controller,Glühbirnen-Steuergerät,,2619,
,,2678,Window Regulator,Fensterheber,,2619,
,,2679,Safety Systems (Electronics),Sicherheitssysteme (Elektronik),,2619,
,,2680,Airbag ECU (Safety Systems),Airbag-Steuergerät (Sicherheitssysteme),,2679,
,,2681,Pao Passenger Airbag Off Lights,PAO Passenger Airbag Off Leuchten,,2679,
,,2682,Safety Electronics,Sicherheitselektronik,,2679,
,,2683,"""Battery, Generator Management""","""Batterie-, Generatorleitung""",,2619,
,,2684,Airbag Electronics,Airbagelektronik,,2619,
,,2685,Conductive Materials,Leitende Materialien,,2619,
,,2686,"""Ne-metals, Brass, Copper""","""Ne - Metalle, Messing, Kupfer""",,2685,
,,2687,Control Modules,Steuergeräte,,2619,
,,2688,Electronic Relay,Elektronisches Relais,,2687,
,,2689,Control Systems,Steuerungssysteme,,2619,
,,2690,Module,Modulträger,,2689,
,,2691,Sensor Management ABS,Sensorleitung ABS,,2689,
,,2692,Control Drive Module,Steuerantriebsmodul,,2689,
,,2693,Module Circuit,Modul-Schaltung,,2689,
,,2694,Module Cross Carrier (MQT),Modul-Querträger (MQT),,2689,
,,2695,Traction Control ECU,Traktionskontrolle ECU,,2689,
,,2696,Climate Control (Electronics),Klimaanlage (Elektronik),,2619,
,,2697,Heater Core,Heizzentrum; Heizkernstück; Heizungsgehäuse,,2696,
,,2698,HVAC Module,HVAC-Modul,,2696,
,,2699,Climatician Part,Klimabedienteil,,2696,
,,2700,Heater Parts,Heizungsteile,,2696,
,,2701,Heater Solenoid Valve,Heizmagnetventil,,2696,
,,2702,Heater Control Unit,Heizungssteuergerät,,2696,
,,2703,EV Climate Control Parts,Klimaanlagen-Bauteile für Elektrofahrzeuge,,2696,
,,2704,Heat Pump System,Wärmpumpen-System,,2703,
,,2705,Heat Pump System Parts,Wärmpumpen-Systemteile,,2703,
,,2706,PTC Heater Parts,PTC-Heizteile,,2703,
,,2707,Air Conditioner,Klimagerät,,2696,
,,2708,Air Conditioner Evaporator,Klimaanlagenverdampfer,,2707,
,,2709,Air Conditioner Hose,Klimaanlagenschlauch,,2707,
,,2710,Air Conditioner Clutch,Klimaanlagenkupplung,,2707,
,,2711,Air Conditioner Receiver,Klimaanlagenempfänger,,2707,
,,2712,Expansion Valve,Expansionsventil,,2707,
,,2713,Climate Control Peripherals,Klimasteuerungsperipheriegeräte,,2696,
,,2714,Refrigerator,Kühler,,2713,
,,2715,Ventilator,Lüfter,,2713,
,,2716,Air Duct,Luftkanal,,2713,
,,2717,Other Climate Control Parts,Sonstige Klimaanlagen-Teile,,2713,
,,2718,Air Purifier Parts,Luftreinigerteile,,2713,
,,2719,Electric Air Purifier,Elektro-Luftreiniger,,2713,
,,2720,Other Ventilator Parts,Sonstige Ventilatorenteile,,2713,
,,3254,Documentation,Dokumentation,,2720,
,,2721,Displays,Anzeigen,,2619,
,,2729,Drive Motor Resolver,Antriebsmotor Wandler,,2619,
,,3699,Camshaft (Valve Train System),Nockenwelle (Ventilantriebssystem),,2729,
,,3765,Timing Belt (Valve Train System),Zahnriemen (Ventilantriebssystem),,2729,
,,3766,Timing Chain (Valve Train System),Steuerkette (Ventilantriebssystem),,2729,
,,2730,Junction Box,Anschlussdose,,2619,
,,3630,Fuel Supply Module,Kraftstoffversorgungsmodul,,2730,
,,3632,Fuel Supply System (Fuel / Injection System),Kraftstoffversorgungssystem (Kraftstoffeinspritzsystem),,2730,
,,2732,Display Systems,Anzeigesysteme,,2619,
,,2733,Liquid Crystal,Flüssigkristall,,2732,
,,2736,Climate Systems,Klimasysteme,,2619,
,,2737,Heiz Climate Office,Heizklimagerät,,2736,
,,3831,Cardan Joint (Axle),Kardanwelle (Antriebswelle),,2737,
,,3873,Driveshaft,Antriebswelle,,2737,
,,3892,Front Axle (Axle),Vorderachse (Achse),,2737,
,,3894,Front Axle Corner Module (Axle),Vorderachse Eckmodul (Achse),,2737,
,,3895,Front Axle Module (Axle),Vorderachsmodul (Achse),,2737,
,,3998,Propeller Shaft (Axle),Antriebswelle,,2737,
,,3999,Propeller Shaft Center Bearing,Propellerwellen-Mittellager,,2737,
,,4002,Rear Axle (Drivetrain),Hinterachse (Antriebsstrang),,2737,
,,4003,Rear Axle Module (Drivetrain),Hinterachsmodul (Antriebsstrang),,2737,
,,3762,Synchronizer,Synchroneinrichtung,,2736,
,,2797,Connectivity,Anschlussmöglichkeiten,,2619,
,,2843,Wiring Harness,Kabelbaum,,2619,
,,2885,Relay / Fuse,Relais / Sicherung,,2619,
,,2893,Thermal Systems,Thermische Systeme,,2619,
,,2895,Heating Control / Control Area AC Manual,Heizungsbedienteil / Bedienteil AC manuell,,2893,
,,2910,A/C Piping,Klimaanlagenrohrleitungen / AC-Kanalsystem,,2619,
,,2911,Milliwave and Laser Radar / LiDAR,Milliwave and Laser Radar / LiDAR,,2619,
,,3134,A/C Hoses,Klimaschläuche,,2619,
,,3135,Electronically Controlled Suspension ECU,Elektronisch gesteuerte Fahrwerks-Steuergerät,,2619,
,,3821,Caliper,Bremssattel,,3135,
,,3991,Pad,Polster,,3135,
,,4006,Rotor,Rotor,,3135,
,,3184,Headlight,Scheinwerfer,,2619,
,,3185,Halogen Headlights Simple Technology,Halogenscheinwerfer H4/H7 einfache Technologie,,3184,
,,3800,Automatic Parking System,Automatisches Parksystem,,3184,
,,3872,Driver Monitor System (DMS),Fahrerinformationssystem (FIS),,3184,
,,3918,"""Headlamp Light Distribution Control System (AHB, Automatic High Beam)""","""Scheinwerfer-Lichtverteilungs-Steuerungssystem (AHB, automatisches Fernlicht)""",,3184,
,,3922,Image Recognition Camera,Kamera für Bilderkennung,,3184,
,,3923,Infrared Radar,Infrarot-Radargerät,,3184,
,,3931,Lane Departure Warning System (LDWS),Spurhaltewarnsystem (LDWS)/Spurhalteassistent (LDWS),,3184,
,,3936,Light Detection and Ranging (LiDAR),Lichterfassung und -abstandsmessung (LiDAR),,3184,
,,3969,Other Driving Support System Parts,Sonstige Teile des Fahrassistenzsystems,,3184,
,,4029,Ultrasonic Sonar,Ultraschallsensor,,3184,
,,3202,Seat Motor,Sitzmotor,,2619,
,,307,Body-in-White,Karosserie,,306,
,,308,Remodel Parts <DIN A4 for Structure,Umformteile <DIN A4 für Aufbau,,307,
,,309,Inner Sheet-ZSB/individual Part <or = DIN A4,Innenblech,,308,
,,310,blah,blah,,307,
,,311,Contribution Parts> DIN A4 for Structure,Umformteile> DIN A4 für Struktur,,307,
,,312,Inner Tray Aluminum Forming Part,Innenblech Aluminium Umformteil,,311,
,,313,Contribution Parts> DIN A4 for Structure Hat,Umformteile> DIN A4 für Aufbau Hut,,307,
,,314,Inner Tray Aluminum Forming Part,Innenblech Aluminium Umformteil,,313,
,,315,Inner Tray Steel Forming Part,Innenblech Stahl Umformteil,,313,
,,316,Structural Parts,,,307,
,,317,A-Pillar,,,316,
,,318,Battery Profile,,,316,
,,319,Dashboard Bracket (Supporting Bracket),,,316,
,,320,Engine Bracket,,,316,
,,321,Engine Carrier,,,316,
,,322,Shock Tower,,,316,
,,323,Subframe,,,316,
,,324,Battery Tray,,,316,
,,325,Crossbeam,,,316,
,,326,Longitudinal Beam,,,316,
,,328,Suspension Frame,,,316,
,,332,General Commodities,Allgemeine Teile,,306,
,,333,Fasteners,,,332,
,,334,Rivets,Spreizniet,,333,
,,335,Clip,Klammer,,333,
,,336,Clamp,Klemme,,333,
,,337,Connector,Verbinder,,333,
,,338,Nuts,Mutter,,333,
,,339,Blind Rivid Nut,Blindnietmuttern,,338,
,,340,Tin,Blechmuttern,,338,
,,341,Wheel Nut,Radmutter,,338,
,,342,Punch,Stanzmuttern,,338,
,,343,Security Nut,Sicherungsmutter,,338,
,,344,Standard Nuts,Standardmuttern,,338,
,,345,Welding Nut,Schweißmuttern,,338,
,,346,Screws,Schrauben,,333,
,,347,Screw with An Outdoor Attack,Schraube mit Außenangriff,,346,
,,348,Screws (Aluminium),Aluschrauben,,346,
,,349,"""Sounds, Pencil Screws""", ,,346,
,,350,Bundle,Stiftschraube,,349,
,,351,Threaded Pencil,Gewindestifte,,349,
,,353,Screws with Internal Attack,Schrauben mit Innenangriff,,346,
,,354,Pin,Stift,,333,
,,355,Boots,Faltenbälge,,332,
,,356,Ducts,Kanal,,332,
,,357,Adhesives,Klebstoff,,332,
,,358,Tape,Klebeband,,357,
,,359,Bushing,Buchse,,332,
,,360,Bellows,Faltenbalg / Balgen,,332,
,,361,Acoustic Insulators,Akustikdämmung,,332,
,,362,Leather,Leder,,332,
,,3811,Battery,Batterie,,362,
,,3957,On-Board Diagnostics (OBD),On-Board-Diagnose (OBD),,362,
,,3973,Other Engine Electrical Parts,Sonstige Motor-Elektroteile,,362,
,,4090,Starter Motor (Engine Electrical Parts),Anlasser (Motor-Elektrotechnik),,362,
,,4154,Other Batteries,Sonstige Batterien,,362,
,,363,Control Cables,Kontrollkabel,,332,
,,364,Testing add other,,,332,
,,365,Testing add other,,,332,
,,440,Bearings,Lager,,332,
,,441,Diaphragm,Membran,,332,
,,442,Fabric,Stoff,,332,
,,443,Upholstery Fabrics,Polstermaterialien,,442,
,,446,Grommets,Tüllen,,332,
,,447,Software,Software,,306,
,,448,Connectivity Software,Verbindungssoftware,,447,
,,449,Adaptive Cruise Control (ACC) Software,Anpassungs-Tempomat (ACC)-Software,,448,
,,450,Distance Estimation,Entfernungsschätzung,,449,
,,451,Stop-and-Go Functionality,Stop-and-Go-Funktionalität,,450,
,,452,Advanced Sensor Fusion,Erweiterte Sensorfusion,,448,
,,453,AI-Based Object Recognition,KI-basierte Objekterkennung,,452,
,,454,Autonomous Emergency Braking (AEB) Software,Autonomes Notbremssystem (ANB),,448,
,,455,Collision Detection,Kollisionserkennung,,454,
,,456,Pedestrian Detection,Fußgängerkennnung,,455,
,,457,Sensor Fusion Software,Sensorfusionssoftware,,448,
,,458,"""Radar, Lidar, and Camera-Based Detection""","""Radar-, Lidar- und kamerabasierte Erkennung""",,457,
,,459,Ultrasonic Sensor Integration,Integration von Ultraschallsensoren,,457,
,,460,Path Planning Algorithms,Routenplanungsalgorithmen,,448,
,,461,Route Optimization in Real-Time,Echtzeit-Routenoptimierung,,460,
,,462,Real-Time Obstacle Avoidance,Hindernisumgehung in Echtzeit,,461,
,,463,Obstacle Avoidance Algorithms,Hindernisvermeidungsalgorithmen,,460,
,,464,Lane-Keeping Assist (LKA) Software,Spurhalteassistent (LKA) Software,,448,
,,465,Lane Detection Algorithms,Spurerkennungsalgorithmen,,464,
,,466,Steering Correction Software,Software zur Lenkungskorrektur,,465,
,,467,High-Definition Maps Software,Hochauflösende Karten-Software,,448,
,,470,onur,,,447,
,,471,sadad,,,447,
,,472,Documentation,Dokumentation,,447,
,,473,Operating Instructions,Bedienungsanleitungen,,472,
,,474,Printing On-board Literature,Druck Bordliteratur,,472,
,,475,Infotainment Software,Informations- und Unterhaltungssystem,,447,
,,479,Media Control Software,Medien-Steuerungssoftware,,475,
,,480,Audio Playback,Audio-Wiedergabe,,479,
,,481,Video Playback and Streaming,Video-Wiedergabe und -Streaming,,479,
,,482,Smartphone Integration (CarPlay),Smartphone-Integration (CarPlay),,479,
,,483,Gesture Control Software,Gestensteuerungssoftware,,475,
,,484,Touchless Gesture Recognition,Berührungslose Gestenerkennung,,483,
,,485,Advanced Navigation Software,Erweiterte Navigationssoftware,,475,
,,486,Augmented Reality Navigation,Erweiterte Realität Navigation,,485,
,,487,Navigation Software,Navigationssoftware,,475,
